point_id,lat,lon,distance_km,altitude_m,scenario_id,saison,date,heure,temperature_c,precipitation_mm_h,windspeed_kmh,humidity_pct,cloudcover_pct
242,45.321123,3.699942,24.1108,1073.1,S1,hiver,2023-12-10,0,6.95,0.0,19.1,74.0,30.0
243,45.32032,3.69938,24.2103,1074.7,S1,hiver,2023-12-10,0,6.94,0.0,19.1,74.0,30.0
244,45.319528,3.698775,24.3103,1076.4,S1,hiver,2023-12-10,0,6.93,0.0,19.1,74.0,30.0
245,45.318716,3.698232,24.4101,1079.7,S1,hiver,2023-12-10,0,6.91,0.0,19.1,74.0,30.0
246,45.317866,3.697812,24.5102,1084.5,S1,hiver,2023-12-10,0,6.88,0.0,19.1,74.0,30.0
247,45.317007,3.697433,24.6102,1086.2,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
248,45.316112,3.697333,24.71,1086.9,S1,hiver,2023-12-10,0,6.86,0.0,19.1,74.0,30.0
249,45.315228,3.697537,24.8096,1086.9,S1,hiver,2023-12-10,0,6.86,0.0,19.1,74.0,30.0
250,45.314375,3.69794,24.9095,1091.3,S1,hiver,2023-12-10,0,6.83,0.0,19.1,74.0,30.0
251,45.313521,3.698342,25.0095,1093.6,S1,hiver,2023-12-10,0,6.82,0.0,19.1,74.0,30.0
252,45.312665,3.698733,25.1095,1093.0,S1,hiver,2023-12-10,0,6.82,0.0,19.1,74.0,30.0
253,45.311792,3.699017,25.2091,1087.7,S1,hiver,2023-12-10,0,6.86,0.0,19.1,74.0,30.0
254,45.310895,3.699092,25.309,1085.2,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
255,45.309996,3.699057,25.409,1085.0,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
256,45.309102,3.698934,25.5089,1085.9,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
257,45.308212,3.69875,25.6089,1087.8,S1,hiver,2023-12-10,0,6.86,0.0,19.1,74.0,30.0
258,45.307322,3.698565,25.7089,1090.4,S1,hiver,2023-12-10,0,6.84,0.0,19.1,74.0,30.0
259,45.306432,3.698381,25.8089,1091.3,S1,hiver,2023-12-10,0,6.83,0.0,19.1,74.0,30.0
260,45.305542,3.698196,25.9089,1090.3,S1,hiver,2023-12-10,0,6.84,0.0,19.1,74.0,30.0
261,45.304652,3.698014,26.0089,1088.6,S1,hiver,2023-12-10,0,6.85,0.0,19.1,74.0,30.0
262,45.303761,3.697841,26.1089,1085.3,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
263,45.30287,3.697669,26.2089,1082.1,S1,hiver,2023-12-10,0,6.89,0.0,19.1,74.0,30.0
264,45.301979,3.697496,26.3089,1082.2,S1,hiver,2023-12-10,0,6.89,0.0,19.1,74.0,30.0
265,45.301088,3.697323,26.4089,1084.9,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
266,45.300197,3.697151,26.5089,1084.6,S1,hiver,2023-12-10,0,6.88,0.0,19.1,74.0,30.0
267,45.299298,3.697168,26.6089,1083.6,S1,hiver,2023-12-10,0,6.88,0.0,19.1,74.0,30.0
268,45.298399,3.697199,26.7089,1087.6,S1,hiver,2023-12-10,0,6.86,0.0,19.1,74.0,30.0
269,45.297505,3.697327,26.8088,1089.7,S1,hiver,2023-12-10,0,6.84,0.0,19.1,74.0,30.0
270,45.296613,3.697483,26.9087,1089.3,S1,hiver,2023-12-10,0,6.85,0.0,19.1,74.0,30.0
271,45.29572,3.697639,27.0087,1088.5,S1,hiver,2023-12-10,0,6.85,0.0,19.1,74.0,30.0
272,45.294826,3.697771,27.1086,1086.4,S1,hiver,2023-12-10,0,6.86,0.0,19.1,74.0,30.0
273,45.293931,3.697896,27.2086,1081.5,S1,hiver,2023-12-10,0,6.9,0.0,19.1,74.0,30.0
274,45.29304,3.698075,27.3087,1083.0,S1,hiver,2023-12-10,0,6.89,0.0,19.1,74.0,30.0
275,45.292209,3.69853,27.4077,1082.6,S1,hiver,2023-12-10,0,6.89,0.0,19.1,74.0,30.0
276,45.291473,3.699251,27.5071,1087.7,S1,hiver,2023-12-10,0,6.86,0.0,19.1,74.0,30.0
277,45.290862,3.700186,27.6069,1091.3,S1,hiver,2023-12-10,0,6.83,0.0,19.1,74.0,30.0
278,45.290268,3.701146,27.7069,1099.1,S1,hiver,2023-12-10,0,6.78,0.0,19.1,74.0,30.0
279,45.289727,3.702167,27.8069,1096.9,S1,hiver,2023-12-10,0,6.8,0.0,19.1,74.0,30.0
280,45.289211,3.703212,27.9068,1098.1,S1,hiver,2023-12-10,0,6.79,0.0,19.1,74.0,30.0
281,45.28876,3.704317,28.0067,1091.5,S1,hiver,2023-12-10,0,6.83,0.0,19.1,74.0,30.0
282,45.288124,3.70521,28.1061,1085.2,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
283,45.287436,3.706031,28.206,1082.6,S1,hiver,2023-12-10,0,6.89,0.0,19.1,74.0,30.0
284,45.286705,3.706775,28.306,1082.9,S1,hiver,2023-12-10,0,6.89,0.0,19.1,74.0,30.0
285,45.285973,3.707518,28.406,1085.8,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
286,45.285251,3.708279,28.5059,1088.8,S1,hiver,2023-12-10,0,6.85,0.0,19.1,74.0,30.0
287,45.284517,3.709016,28.6058,1088.6,S1,hiver,2023-12-10,0,6.85,0.0,19.1,74.0,30.0
288,45.283762,3.709712,28.7059,1085.2,S1,hiver,2023-12-10,0,6.87,0.0,19.1,74.0,30.0
289,45.283038,3.710461,28.8055,1084.6,S1,hiver,2023-12-10,0,6.88,0.0,19.1,74.0,30.0
290,45.2822,3.710887,28.9045,1084.7,S1,hiver,2023-12-10,0,6.88,0.0,19.1,74.0,30.0
291,45.281314,3.710739,29.0037,1090.0,S1,hiver,2023-12-10,0,6.84,0.0,19.1,74.0,30.0
292,45.280449,3.71039,29.1037,1091.6,S1,hiver,2023-12-10,0,6.83,0.0,19.1,74.0,30.0
293,45.279727,3.710193,29.1854,1090.9,S1,hiver,2023-12-10,0,6.84,0.0,19.1,74.0,30.0
294,45.280607,3.709925,29.2855,1087.0,S1,hiver,2023-12-10,0,6.86,0.0,19.1,74.0,30.0
295,45.281486,3.709657,29.3855,1080.1,S1,hiver,2023-12-10,0,6.91,0.0,19.1,74.0,30.0
296,45.282366,3.709389,29.4856,1077.5,S1,hiver,2023-12-10,0,6.92,0.0,19.1,74.0,30.0
297,45.283246,3.709121,29.5857,1079.3,S1,hiver,2023-12-10,0,6.91,0.0,19.1,74.0,30.0
298,45.284125,3.708853,29.6857,1084.7,S1,hiver,2023-12-10,0,6.88,0.0,19.1,74.0,30.0
299,45.285005,3.708585,29.7858,1089.7,S1,hiver,2023-12-10,0,6.84,0.0,19.1,74.0,30.0
300,45.285885,3.708317,29.8859,1094.1,S1,hiver,2023-12-10,0,6.81,0.0,19.1,74.0,30.0
301,45.286764,3.708049,29.9859,1097.2,S1,hiver,2023-12-10,0,6.79,0.0,19.1,74.0,30.0
0,45.409192,3.727526,0.0,596.5,S1,hiver,2023-12-10,1,8.9,0.0,15.8,76.0,74.0
1,45.408341,3.727116,0.0999,598.2,S1,hiver,2023-12-10,1,8.89,0.0,15.8,76.0,74.0
2,45.407528,3.726567,0.1999,599.6,S1,hiver,2023-12-10,1,8.88,0.0,15.8,76.0,74.0
3,45.406729,3.725978,0.2999,605.6,S1,hiver,2023-12-10,1,8.84,0.0,15.8,76.0,74.0
4,45.405903,3.725479,0.3997,610.1,S1,hiver,2023-12-10,1,8.82,0.0,15.8,76.0,74.0
5,45.405061,3.725027,0.4998,612.2,S1,hiver,2023-12-10,1,8.8,0.0,15.8,76.0,74.0
6,45.404201,3.724659,0.5997,613.5,S1,hiver,2023-12-10,1,8.8,0.0,15.8,76.0,74.0
7,45.403316,3.724441,0.6996,614.7,S1,hiver,2023-12-10,1,8.79,0.0,15.8,76.0,74.0
8,45.402422,3.724312,0.7995,619.6,S1,hiver,2023-12-10,1,8.76,0.0,15.8,76.0,74.0
9,45.40153,3.724155,0.8994,622.3,S1,hiver,2023-12-10,1,8.74,0.0,15.8,76.0,74.0
10,45.400647,3.723912,0.9994,623.6,S1,hiver,2023-12-10,1,8.74,0.0,15.8,76.0,74.0
11,45.399765,3.723665,1.0994,624.5,S1,hiver,2023-12-10,1,8.73,0.0,15.8,76.0,74.0
12,45.398892,3.723358,1.1994,628.7,S1,hiver,2023-12-10,1,8.71,0.0,15.8,76.0,74.0
13,45.398003,3.723193,1.2991,633.1,S1,hiver,2023-12-10,1,8.68,0.0,15.8,76.0,74.0
14,45.397107,3.723223,1.3988,634.7,S1,hiver,2023-12-10,1,8.67,0.0,15.8,76.0,74.0
15,45.396214,3.72337,1.4988,635.1,S1,hiver,2023-12-10,1,8.67,0.0,15.8,76.0,74.0
16,45.395324,3.723551,1.5988,638.3,S1,hiver,2023-12-10,1,8.65,0.0,15.8,76.0,74.0
17,45.394437,3.723765,1.6988,640.9,S1,hiver,2023-12-10,1,8.63,0.0,15.8,76.0,74.0
18,45.393554,3.724004,1.7987,646.0,S1,hiver,2023-12-10,1,8.6,0.0,15.8,76.0,74.0
19,45.392717,3.724468,1.8986,648.9,S1,hiver,2023-12-10,1,8.58,0.0,15.8,76.0,74.0
20,45.391952,3.72513,1.9981,651.0,S1,hiver,2023-12-10,1,8.57,0.0,15.8,76.0,74.0
21,45.391222,3.725879,2.0981,656.7,S1,hiver,2023-12-10,1,8.53,0.0,15.8,76.0,74.0
22,45.390684,3.7269,2.1978,660.0,S1,hiver,2023-12-10,1,8.51,0.0,15.8,76.0,74.0
23,45.390133,3.727911,2.2977,662.5,S1,hiver,2023-12-10,1,8.5,0.0,15.8,76.0,74.0
24,45.389519,3.728845,2.3976,658.4,S1,hiver,2023-12-10,1,8.53,0.0,15.8,76.0,74.0
25,45.388722,3.729384,2.4957,655.7,S1,hiver,2023-12-10,1,8.55,0.0,15.8,76.0,74.0
26,45.387839,3.729272,2.5943,660.4,S1,hiver,2023-12-10,1,8.52,0.0,15.8,76.0,74.0
27,45.387085,3.728624,2.6922,669.4,S1,hiver,2023-12-10,1,8.46,0.0,15.8,76.0,74.0
28,45.386676,3.72752,2.7897,675.1,S1,hiver,2023-12-10,1,8.42,0.0,15.8,76.0,74.0
29,45.386765,3.726251,2.8893,679.5,S1,hiver,2023-12-10,1,8.4,0.0,15.8,76.0,74.0
30,45.387071,3.725057,2.9886,682.8,S1,hiver,2023-12-10,1,8.38,0.0,15.8,76.0,74.0
31,45.387409,3.723875,3.0883,683.0,S1,hiver,2023-12-10,1,8.38,0.0,15.8,76.0,74.0
32,45.387474,3.722614,3.187,684.1,S1,hiver,2023-12-10,1,8.37,0.0,15.8,76.0,74.0
33,45.387183,3.721413,3.2862,689.0,S1,hiver,2023-12-10,1,8.34,0.0,15.8,76.0,74.0
34,45.386646,3.720386,3.3862,693.7,S1,hiver,2023-12-10,1,8.31,0.0,15.8,76.0,74.0
35,45.386109,3.719359,3.4862,697.8,S1,hiver,2023-12-10,1,8.28,0.0,15.8,76.0,74.0
36,45.38558,3.718323,3.5862,695.3,S1,hiver,2023-12-10,1,8.3,0.0,15.8,76.0,74.0
37,45.385056,3.717282,3.6862,694.0,S1,hiver,2023-12-10,1,8.31,0.0,15.8,76.0,74.0
38,45.384532,3.716241,3.7862,696.8,S1,hiver,2023-12-10,1,8.29,0.0,15.8,76.0,74.0
39,45.383951,3.715267,3.886,703.9,S1,hiver,2023-12-10,1,8.25,0.0,15.8,76.0,74.0
40,45.383308,3.714375,3.9858,701.2,S1,hiver,2023-12-10,1,8.27,0.0,15.8,76.0,74.0
41,45.382586,3.713615,4.0856,704.0,S1,hiver,2023-12-10,1,8.25,0.0,15.8,76.0,74.0
42,45.381835,3.712912,4.1855,708.0,S1,hiver,2023-12-10,1,8.23,0.0,15.8,76.0,74.0
43,45.381083,3.712209,4.2855,710.2,S1,hiver,2023-12-10,1,8.21,0.0,15.8,76.0,74.0
44,45.380335,3.711498,4.3855,713.5,S1,hiver,2023-12-10,1,8.19,0.0,15.8,76.0,74.0
45,45.379635,3.710696,4.4854,716.2,S1,hiver,2023-12-10,1,8.18,0.0,15.8,76.0,74.0
46,45.378933,3.709896,4.5854,718.2,S1,hiver,2023-12-10,1,8.16,0.0,15.8,76.0,74.0
47,45.378189,3.70918,4.6853,719.1,S1,hiver,2023-12-10,1,8.16,0.0,15.8,76.0,74.0
48,45.377605,3.708208,4.7852,719.3,S1,hiver,2023-12-10,1,8.16,0.0,15.8,76.0,74.0
49,45.377159,3.70711,4.8843,725.9,S1,hiver,2023-12-10,1,8.12,0.0,15.8,76.0,74.0
50,45.377091,3.705862,4.9821,734.7,S1,hiver,2023-12-10,1,8.06,0.0,15.8,76.0,74.0
51,45.377452,3.704702,5.0812,740.1,S1,hiver,2023-12-10,1,8.03,0.0,15.8,76.0,74.0
52,45.377911,3.703603,5.1811,746.2,S1,hiver,2023-12-10,1,7.99,0.0,15.8,76.0,74.0
53,45.378338,3.702485,5.2805,751.6,S1,hiver,2023-12-10,1,7.96,0.0,15.8,76.0,74.0
54,45.378736,3.701341,5.3802,754.1,S1,hiver,2023-12-10,1,7.94,0.0,15.8,76.0,74.0
55,45.379295,3.700339,5.4801,753.0,S1,hiver,2023-12-10,1,7.95,0.0,15.8,76.0,74.0
56,45.379854,3.699336,5.5801,750.4,S1,hiver,2023-12-10,1,7.97,0.0,15.8,76.0,74.0
57,45.380285,3.69822,5.6796,750.8,S1,hiver,2023-12-10,1,7.97,0.0,15.8,76.0,74.0
58,45.380772,3.69718,5.7772,746.4,S1,hiver,2023-12-10,1,8.0,0.0,15.8,76.0,74.0
59,45.381493,3.696414,5.8772,756.7,S1,hiver,2023-12-10,1,7.93,0.0,15.8,76.0,74.0
60,45.382185,3.695597,5.9772,760.2,S1,hiver,2023-12-10,1,7.91,0.0,15.8,76.0,74.0
61,45.382868,3.694765,6.0772,765.3,S1,hiver,2023-12-10,1,7.88,0.0,15.8,76.0,74.0
62,45.383496,3.693857,6.1767,764.1,S1,hiver,2023-12-10,1,7.89,0.0,15.8,76.0,74.0
63,45.383968,3.692771,6.2764,771.5,S1,hiver,2023-12-10,1,7.84,0.0,15.8,76.0,74.0
64,45.38421,3.691546,6.3758,778.5,S1,hiver,2023-12-10,1,7.79,0.0,15.8,76.0,74.0
65,45.384619,3.690432,6.474,780.8,S1,hiver,2023-12-10,1,7.78,0.0,15.8,76.0,74.0
66,45.385144,3.689392,6.574,779.2,S1,hiver,2023-12-10,1,7.79,0.0,15.8,76.0,74.0
67,45.385669,3.688352,6.674,782.7,S1,hiver,2023-12-10,1,7.77,0.0,15.8,76.0,74.0
68,45.386035,3.687183,6.774,783.6,S1,hiver,2023-12-10,1,7.77,0.0,15.8,76.0,74.0
69,45.386662,3.686306,6.8717,784.4,S1,hiver,2023-12-10,1,7.76,0.0,15.8,76.0,74.0
70,45.387506,3.685885,6.9711,785.8,S1,hiver,2023-12-10,1,7.75,0.0,15.8,76.0,74.0
71,45.388392,3.685671,7.071,776.8,S1,hiver,2023-12-10,1,7.81,0.0,15.8,76.0,74.0
72,45.389289,3.685629,7.1708,791.6,S1,hiver,2023-12-10,1,7.72,0.0,15.8,76.0,74.0
73,45.390084,3.685064,7.2696,793.7,S1,hiver,2023-12-10,1,7.71,0.0,15.8,76.0,74.0
74,45.390579,3.684019,7.368,786.9,S1,hiver,2023-12-10,1,7.75,0.0,15.8,76.0,74.0
75,45.390983,3.682875,7.468,791.4,S1,hiver,2023-12-10,1,7.72,0.0,15.8,76.0,74.0
76,45.391428,3.681792,7.566,801.6,S1,hiver,2023-12-10,1,7.66,0.0,15.8,76.0,74.0
77,45.392225,3.681206,7.6657,800.0,S1,hiver,2023-12-10,1,7.67,0.0,15.8,76.0,74.0
78,45.393068,3.68076,7.7657,801.8,S1,hiver,2023-12-10,1,7.66,0.0,15.8,76.0,74.0
79,45.393771,3.679966,7.8655,813.3,S1,hiver,2023-12-10,1,7.59,0.0,15.8,76.0,74.0
80,45.394401,3.679052,7.9655,813.6,S1,hiver,2023-12-10,1,7.59,0.0,15.8,76.0,74.0
81,45.395163,3.678399,8.0644,807.9,S1,hiver,2023-12-10,1,7.62,0.0,15.8,76.0,74.0
82,45.396018,3.678003,8.1644,810.5,S1,hiver,2023-12-10,1,7.61,0.0,15.8,76.0,74.0
83,45.396811,3.677412,8.2639,813.8,S1,hiver,2023-12-10,1,7.59,0.0,15.8,76.0,74.0
84,45.397462,3.676539,8.3633,828.0,S1,hiver,2023-12-10,1,7.5,0.0,15.8,76.0,74.0
85,45.397858,3.67541,8.4618,830.4,S1,hiver,2023-12-10,1,7.48,0.0,15.8,76.0,74.0
86,45.398054,3.674162,8.5616,831.5,S1,hiver,2023-12-10,1,7.48,0.0,15.8,76.0,74.0
87,45.398108,3.672887,8.6613,834.8,S1,hiver,2023-12-10,1,7.46,0.0,15.8,76.0,74.0
88,45.398091,3.671606,8.7613,829.2,S1,hiver,2023-12-10,1,7.49,0.0,15.8,76.0,74.0
89,45.39798,3.670336,8.8612,821.2,S1,hiver,2023-12-10,1,7.55,0.0,15.8,76.0,74.0
90,45.397884,3.669062,8.9612,815.3,S1,hiver,2023-12-10,1,7.59,0.0,15.8,76.0,74.0
91,45.398086,3.667824,9.0604,816.4,S1,hiver,2023-12-10,1,7.58,0.0,15.8,76.0,74.0
92,45.398217,3.666567,9.1596,824.4,S1,hiver,2023-12-10,1,7.53,0.0,15.8,76.0,74.0
93,45.397865,3.665419,9.2574,829.9,S1,hiver,2023-12-10,1,7.5,0.0,15.8,76.0,74.0
94,45.397375,3.664367,9.356,834.0,S1,hiver,2023-12-10,1,7.47,0.0,15.8,76.0,74.0
95,45.397099,3.663156,9.4554,831.9,S1,hiver,2023-12-10,1,7.48,0.0,15.8,76.0,74.0
96,45.397227,3.661889,9.5553,830.6,S1,hiver,2023-12-10,1,7.49,0.0,15.8,76.0,74.0
97,45.397333,3.660623,9.6548,831.0,S1,hiver,2023-12-10,1,7.49,0.0,15.8,76.0,74.0
98,45.397191,3.65936,9.7547,836.8,S1,hiver,2023-12-10,1,7.46,0.0,15.8,76.0,74.0
99,45.39709,3.658097,9.854,840.2,S1,hiver,2023-12-10,1,7.44,0.0,15.8,76.0,74.0
100,45.397226,3.656839,9.9534,837.7,S1,hiver,2023-12-10,1,7.45,0.0,15.8,76.0,74.0
101,45.397432,3.655599,10.0529,846.0,S1,hiver,2023-12-10,1,7.4,0.0,15.8,76.0,74.0
102,45.39747,3.654327,10.1523,853.0,S1,hiver,2023-12-10,1,7.35,0.0,15.8,76.0,73.9
103,45.397308,3.653071,10.252,850.8,S1,hiver,2023-12-10,1,7.37,0.0,15.81,75.9,73.8
104,45.397075,3.651834,10.352,843.1,S1,hiver,2023-12-10,1,7.42,0.0,15.81,75.9,73.7
105,45.396666,3.6507,10.4515,837.2,S1,hiver,2023-12-10,1,7.46,0.0,15.82,75.9,73.6
106,45.395984,3.6499,10.5497,836.0,S1,hiver,2023-12-10,1,7.47,0.0,15.82,75.9,73.5
107,45.39514,3.649499,10.6486,837.7,S1,hiver,2023-12-10,1,7.46,0.0,15.82,75.8,73.3
108,45.394249,3.649331,10.7485,844.7,S1,hiver,2023-12-10,1,7.41,0.0,15.83,75.8,73.2
109,45.393364,3.649109,10.8484,844.3,S1,hiver,2023-12-10,1,7.41,0.0,15.83,75.8,73.1
110,45.392496,3.648775,10.9484,836.9,S1,hiver,2023-12-10,1,7.46,0.0,15.84,75.7,73.0
111,45.391628,3.648436,11.0485,836.1,S1,hiver,2023-12-10,1,7.47,0.0,15.84,75.7,72.9
112,45.390814,3.647903,11.1481,842.7,S1,hiver,2023-12-10,1,7.42,0.0,15.84,75.7,72.8
113,45.390022,3.647296,11.2481,839.8,S1,hiver,2023-12-10,1,7.44,0.0,15.85,75.6,72.7
114,45.389191,3.646807,11.3481,838.2,S1,hiver,2023-12-10,1,7.45,0.0,15.85,75.6,72.6
115,45.388356,3.646333,11.4481,841.5,S1,hiver,2023-12-10,1,7.43,0.0,15.86,75.6,72.5
116,45.387521,3.645858,11.5481,840.3,S1,hiver,2023-12-10,1,7.44,0.0,15.86,75.6,72.4
117,45.386676,3.645419,11.6481,838.7,S1,hiver,2023-12-10,1,7.45,0.0,15.86,75.5,72.3
118,45.385804,3.645118,11.7479,842.1,S1,hiver,2023-12-10,1,7.43,0.0,15.87,75.5,72.1
119,45.384911,3.644972,11.8478,844.6,S1,hiver,2023-12-10,1,7.41,0.0,15.87,75.5,72.0
120,45.384013,3.644908,11.9478,847.6,S1,hiver,2023-12-10,1,7.39,0.0,15.88,75.4,71.9
121,45.383139,3.644633,12.0473,849.9,S1,hiver,2023-12-10,1,7.38,0.0,15.88,75.4,71.8
122,45.382292,3.644203,12.1473,853.1,S1,hiver,2023-12-10,1,7.36,0.0,15.88,75.4,71.7
123,45.381464,3.643706,12.2472,854.6,S1,hiver,2023-12-10,1,7.35,0.0,15.89,75.3,71.6
124,45.380651,3.643158,12.3472,854.5,S1,hiver,2023-12-10,1,7.35,0.0,15.89,75.3,71.5
125,45.379849,3.642582,12.4471,844.6,S1,hiver,2023-12-10,1,7.42,0.0,15.9,75.3,71.4
126,45.379068,3.641947,12.5471,840.2,S1,hiver,2023-12-10,1,7.44,0.0,15.9,75.3,71.3
127,45.37832,3.641239,12.647,836.5,S1,hiver,2023-12-10,1,7.47,0.0,15.9,75.2,71.2
128,45.377549,3.64058,12.747,839.1,S1,hiver,2023-12-10,1,7.45,0.0,15.91,75.2,71.1
129,45.376778,3.639921,12.847,850.6,S1,hiver,2023-12-10,1,7.38,0.0,15.91,75.2,70.9
130,45.375968,3.639371,12.9468,848.8,S1,hiver,2023-12-10,1,7.39,0.0,15.91,75.1,70.8
131,45.37514,3.63887,13.0468,848.5,S1,hiver,2023-12-10,1,7.39,0.0,15.92,75.1,70.7
132,45.374308,3.638385,13.1468,847.2,S1,hiver,2023-12-10,1,7.4,0.0,15.92,75.1,70.6
133,45.373474,3.637904,13.2469,848.1,S1,hiver,2023-12-10,1,7.39,0.0,15.93,75.0,70.5
134,45.372641,3.637424,13.3468,849.7,S1,hiver,2023-12-10,1,7.38,0.0,15.93,75.0,70.4
135,45.371801,3.636967,13.4468,849.7,S1,hiver,2023-12-10,1,7.39,0.0,15.93,75.0,70.3
136,45.370963,3.636505,13.5467,849.7,S1,hiver,2023-12-10,1,7.39,0.0,15.94,75.0,70.2
137,45.370117,3.636069,13.6467,853.9,S1,hiver,2023-12-10,1,7.36,0.0,15.94,74.9,70.1
138,45.369285,3.635585,13.7466,859.1,S1,hiver,2023-12-10,1,7.32,0.0,15.95,74.9,70.0
139,45.368451,3.635106,13.8466,861.0,S1,hiver,2023-12-10,1,7.31,0.0,15.95,74.9,69.9
140,45.367598,3.634731,13.9459,859.6,S1,hiver,2023-12-10,1,7.32,0.0,15.95,74.8,69.7
141,45.366702,3.634673,14.0456,854.9,S1,hiver,2023-12-10,1,7.35,0.0,15.96,74.8,69.6
142,45.365848,3.635001,14.144,861.8,S1,hiver,2023-12-10,1,7.31,0.0,15.96,74.8,69.5
143,45.365132,3.635763,14.2434,868.1,S1,hiver,2023-12-10,1,7.27,0.0,15.97,74.8,69.4
144,45.364462,3.636617,14.3434,869.7,S1,hiver,2023-12-10,1,7.26,0.0,15.97,74.7,69.3
145,45.363734,3.637359,14.443,871.4,S1,hiver,2023-12-10,1,7.25,0.0,15.97,74.7,69.2
146,45.362883,3.63771,14.5415,875.9,S1,hiver,2023-12-10,1,7.22,0.0,15.98,74.7,69.1
147,45.361989,3.637841,14.6414,883.8,S1,hiver,2023-12-10,1,7.17,0.0,15.98,74.6,69.0
148,45.36109,3.637904,14.7415,884.3,S1,hiver,2023-12-10,1,7.16,0.0,15.99,74.6,68.9
149,45.360192,3.637846,14.8415,885.2,S1,hiver,2023-12-10,1,7.16,0.0,15.99,74.6,68.8
150,45.359316,3.637585,14.941,883.0,S1,hiver,2023-12-10,1,7.17,0.0,15.99,74.5,68.7
151,45.358493,3.637067,15.0411,886.7,S1,hiver,2023-12-10,1,7.15,0.0,16.0,74.5,68.6
152,45.357668,3.636558,15.1411,892.1,S1,hiver,2023-12-10,1,7.11,0.0,16.0,74.5,68.4
153,45.356839,3.636062,15.2411,892.6,S1,hiver,2023-12-10,1,7.11,0.0,16.01,74.5,68.3
154,45.356019,3.635541,15.341,890.5,S1,hiver,2023-12-10,1,7.12,0.0,16.01,74.4,68.2
155,45.355152,3.635208,15.4409,895.3,S1,hiver,2023-12-10,1,7.09,0.0,16.01,74.4,68.1
156,45.354264,3.635009,15.5409,902.0,S1,hiver,2023-12-10,1,7.05,0.0,16.02,74.4,68.0
157,45.353379,3.63478,15.6409,908.5,S1,hiver,2023-12-10,1,7.01,0.0,16.02,74.3,67.9
158,45.352482,3.634688,15.7409,912.0,S1,hiver,2023-12-10,1,6.99,0.0,16.03,74.3,67.8
159,45.351612,3.634997,15.8406,913.0,S1,hiver,2023-12-10,1,6.98,0.0,16.03,74.3,67.7
160,45.35077,3.635447,15.9406,918.7,S1,hiver,2023-12-10,1,6.94,0.0,16.03,74.2,67.6
161,45.349964,3.635999,16.0401,911.6,S1,hiver,2023-12-10,1,6.99,0.0,16.04,74.2,67.5
162,45.349212,3.636703,16.1402,916.6,S1,hiver,2023-12-10,1,6.96,0.0,16.04,74.2,67.4
163,45.348464,3.637411,16.2401,928.6,S1,hiver,2023-12-10,1,6.88,0.0,16.05,74.2,67.2
164,45.347715,3.63812,16.3401,933.6,S1,hiver,2023-12-10,1,6.85,0.0,16.05,74.1,67.1
165,45.347006,3.638901,16.4398,919.8,S1,hiver,2023-12-10,1,6.94,0.0,16.05,74.1,67.0
166,45.346527,3.639963,16.5384,922.6,S1,hiver,2023-12-10,1,6.92,0.0,16.06,74.1,66.9
167,45.346152,3.641119,16.6379,927.6,S1,hiver,2023-12-10,1,6.89,0.0,16.06,74.0,66.8
168,45.345549,3.642056,16.7372,928.7,S1,hiver,2023-12-10,1,6.88,0.0,16.07,74.0,66.7
169,45.344814,3.642786,16.8369,932.6,S1,hiver,2023-12-10,1,6.86,0.0,16.07,74.0,66.6
170,45.344048,3.643455,16.9368,931.7,S1,hiver,2023-12-10,1,6.86,0.0,16.07,74.0,66.5
171,45.343216,3.643912,17.036,932.7,S1,hiver,2023-12-10,1,6.86,0.0,16.08,73.9,66.4
172,45.342324,3.644077,17.136,942.5,S1,hiver,2023-12-10,1,6.79,0.0,16.08,73.9,66.3
173,45.341451,3.64437,17.2357,941.5,S1,hiver,2023-12-10,1,6.8,0.0,16.09,73.9,66.2
174,45.340645,3.644923,17.3352,935.9,S1,hiver,2023-12-10,1,6.84,0.0,16.09,73.8,66.0
175,45.339915,3.645669,17.4351,947.2,S1,hiver,2023-12-10,1,6.76,0.0,16.09,73.8,65.9
176,45.339223,3.646486,17.5351,960.5,S1,hiver,2023-12-10,1,6.68,0.0,16.1,73.8,65.8
177,45.338532,3.647304,17.6351,960.9,S1,hiver,2023-12-10,1,6.67,0.0,16.1,73.7,65.7
178,45.337856,3.648148,17.7351,952.2,S1,hiver,2023-12-10,1,6.73,0.0,16.1,73.7,65.6
179,45.337287,3.649129,17.8345,955.8,S1,hiver,2023-12-10,1,6.71,0.0,16.11,73.7,65.5
180,45.336956,3.650314,17.9342,964.9,S1,hiver,2023-12-10,1,6.65,0.0,16.11,73.7,65.4
181,45.336973,3.65158,18.0332,964.3,S1,hiver,2023-12-10,1,6.65,0.0,16.12,73.6,65.3
182,45.337295,3.652771,18.1329,963.8,S1,hiver,2023-12-10,1,6.66,0.0,16.12,73.6,65.2
